1.0,0.7234358,0.7412307,0.6607634,0.67644584,0.60015076,0.6229958,0.5411435,0.61156386,0.4979031,0.6082069,0.63378483,0.54648995,0.58394635,0.46453664,0.55683506,0.4070564,0.5336701,0.36011165,0.63732874,0.5614045,0.5864681,0.45742244,0.5504773,0.39182344,0.52630305,0.33525002,0.6315867,0.6016129,0.5354128,0.5554785,0.53087664,0.6004487,0.5469605,0.62295157,0.61961997,0.65486413,0.53915435,0.62077945,0.5405903,0.64439803,0.5614167,0.6627212
1.0,0.71231526,0.7493549,0.62287885,0.711413,0.5730148,0.6596443,0.53409296,0.62684643,0.500977,0.6006568,0.6155004,0.5488955,0.57530785,0.46210095,0.5502501,0.40257782,0.52880317,0.35549563,0.633042,0.5544066,0.5887083,0.450163,0.5493258,0.3848999,0.52538055,0.33468375,0.6371547,0.5903949,0.5407535,0.55723417,0.52482647,0.61003935,0.53242207,0.636981,0.62939566,0.64357364,0.5446303,0.63404024,0.540621,0.66370964,0.558309,0.67836547
1.0,0.71167254,0.74961597,0.6226503,0.71341425,0.57055074,0.6627557,0.531048,0.63139784,0.49903494,0.6074236,0.61296356,0.55251074,0.57193816,0.46306938,0.54853666,0.39976662,0.5289417,0.34989062,0.6323068,0.56181794,0.58713067,0.45422912,0.5502034,0.38695905,0.52718365,0.3352454,0.638321,0.5973182,0.5457187,0.5609291,0.52945256,0.61144376,0.5360908,0.63657904,0.633225,0.6481074,0.5518485,0.63308203,0.54689926,0.6624847,0.56303036,0.6778034
1.0,0.70618504,0.752625,0.6155337,0.7250194,0.56571114,0.67740566,0.53134733,0.64463705,0.5036831,0.6120415,0.60174936,0.55407786,0.5665282,0.4604761,0.54458743,0.39694124,0.5257559,0.34360456,0.6303944,0.5577146,0.58876616,0.45594406,0.55313766,0.3888715,0.52960336,0.33539096,0.6455836,0.58945173,0.5532129,0.5631986,0.5295201,0.6160862,0.53126466,0.64625823,0.6453885,0.6391912,0.5597264,0.63430357,0.54786766,0.6670957,0.5605326,0.68648833
1.0,0.70420593,0.75404656,0.6163971,0.7310449,0.56579435,0.68694115,0.5303153,0.6577412,0.508497,0.62320113,0.59889627,0.5610962,0.5636225,0.46708453,0.5405145,0.40318567,0.5210926,0.34944513,0.62995523,0.5624681,0.591123,0.45781863,0.55795646,0.39133516,0.535558,0.33787122,0.6488342,0.5918922,0.5581151,0.5698894,0.53953886,0.6254375,0.54554594,0.65361047,0.6547552,0.6421027,0.57081443,0.6361717,0.55973876,0.67354345,0.5739351,0.69482636
1.0,0.704036,0.75636196,0.6187627,0.7375895,0.5686502,0.69682115,0.5345891,0.66936755,0.51193595,0.63477725,0.59714055,0.5695476,0.56212914,0.4722726,0.53754044,0.40758684,0.5187187,0.35430288,0.6296241,0.5688049,0.59500355,0.46314555,0.5674268,0.3966529,0.5488778,0.34322274,0.65215206,0.5958074,0.56532776,0.5803396,0.5447917,0.6335532,0.54850274,0.66177005,0.66016775,0.64714617,0.58160603,0.6472512,0.56806195,0.6820269,0.579788,0.7023654
1.0,0.7032408,0.75801915,0.6194739,0.739085,0.5690148,0.70122766,0.53616613,0.6783745,0.5147401,0.6449185,0.5891514,0.5744032,0.5607626,0.47483933,0.5382935,0.41210416,0.5211132,0.35866112,0.62427115,0.57163537,0.600009,0.471753,0.5766921,0.40702373,0.5594088,0.35459384,0.6513854,0.59725493,0.57103693,0.59698564,0.54994416,0.649804,0.5514448,0.6784948,0.6639038,0.64851433,0.5908824,0.6611183,0.576564,0.6946472,0.5853776,0.7122319
1.0,0.7033851,0.75917584,0.6198273,0.7406105,0.5713373,0.7038917,0.53947794,0.6835236,0.51424754,0.6563859,0.5857357,0.5750692,0.5572453,0.4755389,0.53387475,0.41324127,0.5170049,0.36016202,0.62405336,0.5723341,0.60292983,0.475964,0.58161956,0.41055512,0.5669268,0.35835484,0.65403205,0.5992535,0.5763552,0.6037337,0.55323046,0.6577425,0.55164224,0.6858115,0.6694603,0.6524946,0.5972836,0.6686424,0.5832619,0.70348936,0.5917984,0.72173446
1.0,0.70818603,0.76035243,0.62625843,0.74318427,0.5753408,0.71150476,0.5430954,0.693073,0.51700413,0.6617657,0.5861163,0.5780008,0.55652153,0.48020345,0.5323647,0.42006946,0.515102,0.36683723,0.62490046,0.57511514,0.6037396,0.47725874,0.5839984,0.41207477,0.56969327,0.35891247,0.656986,0.6011908,0.58553374,0.6023089,0.55381763,0.6535465,0.5432478,0.6854742,0.6733902,0.6551193,0.60363126,0.67094165,0.584388,0.70250535,0.586976,0.720911
1.0,0.7081618,0.7634575,0.62713116,0.7458934,0.5762191,0.714159,0.5440983,0.69861794,0.51772314,0.67130035,0.5835972,0.5829304,0.5539526,0.48507103,0.5298717,0.42476237,0.51197076,0.37170368,0.6248486,0.5791377,0.6032355,0.48478454,0.584987,0.4220922,0.5709059,0.3674131,0.6595317,0.60435593,0.58684844,0.6158306,0.55978984,0.6694337,0.55446595,0.6968492,0.67765605,0.6579931,0.6068417,0.6820783,0.59130704,0.71455586,0.59954464,0.72786623
1.0,0.7093003,0.7636367,0.6290101,0.74603873,0.57740843,0.7169032,0.5448334,0.70207775,0.51834357,0.67958844,0.58193845,0.58781767,0.5515659,0.48760697,0.5272132,0.4288782,0.5095753,0.3764133,0.62345,0.5843119,0.6033661,0.48947102,0.5861268,0.4272411,0.57266855,0.3733303,0.6586795,0.60964924,0.5920499,0.62271154,0.56115836,0.6723066,0.5504701,0.69978255,0.67731297,0.6635878,0.6097562,0.6881128,0.5917201,0.7173733,0.59504527,0.73030066
1.0,0.707181,0.7623979,0.6265252,0.7453119,0.5721704,0.71920973,0.53770465,0.7095292,0.51885676,0.6904844,0.5771501,0.5889682,0.5475705,0.48912752,0.5231292,0.43157646,0.5048959,0.3798411,0.6211594,0.5863463,0.6011898,0.49532276,0.583865,0.43551242,0.56967384,0.38188905,0.6586945,0.6127201,0.59047484,0.6374358,0.5618803,0.6875152,0.55278707,0.71055955,0.6785617,0.66676414,0.6111464,0.7005967,0.59452647,0.7271137,0.5982179,0.732362
1.0,0.7106042,0.7652123,0.63080305,0.7456173,0.575782,0.7189745,0.54189205,0.71186113,0.52137643,0.7005889,0.5768134,0.5956305,0.5450223,0.4969107,0.51981884,0.43875343,0.5015677,0.38748017,0.6216166,0.59201664,0.60064495,0.50509924,0.5831843,0.44204462,0.5699408,0.38632834,0.659751,0.6186527,0.5887705,0.64992106,0.5660097,0.7010409,0.5613124,0.72147053,0.6818553,0.6733951,0.6133901,0.71467996,0.60175765,0.74278337,0.6094516,0.74787045
1.0,0.7126234,0.7659808,0.63249683,0.7491526,0.5761658,0.72693276,0.54146206,0.72240084,0.51888263,0.70777565,0.57653475,0.60117084,0.5427855,0.5019306,0.5165273,0.44537038,0.49664652,0.39473534,0.6221334,0.59596336,0.60150784,0.5112498,0.5845912,0.448071,0.57073563,0.39364552,0.66168934,0.62176466,0.59786594,0.65304023,0.56268245,0.7012892,0.54385906,0.7264624,0.6848638,0.6760622,0.6230761,0.7175687,0.60267407,0.7443521,0.59865195,0.7521978
1.0,0.71315175,0.7629143,0.6338177,0.7423817,0.5753982,0.72010726,0.5406399,0.72463214,0.5192718,0.7170155,0.5736165,0.5960403,0.5396819,0.50244546,0.5134489,0.44711506,0.49457344,0.39740184,0.6222937,0.59753716,0.60257065,0.51750493,0.58377725,0.45492038,0.56941277,0.3993008,0.6643368,0.62892985,0.5977971,0.66903996,0.5660263,0.71834934,0.5504769,0.73680854,0.68945515,0.68674177,0.62399626,0.7322404,0.60374266,0.75495005,0.5999191,0.7537105
1.0,0.71599126,0.76550674,0.6364487,0.7459153,0.5794777,0.7243305,0.5453413,0.727181,0.52178586,0.7206226,0.5771111,0.6026984,0.5429431,0.50954646,0.51552737,0.45419818,0.4954156,0.40426785,0.6252348,0.6015973,0.6063435,0.52286786,0.587366,0.46167904,0.5720228,0.40829718,0.6669369,0.6316075,0.6037108,0.66768,0.5703863,0.71697813,0.55179,0.73918915,0.69294846,0.68784416,0.6288365,0.73243326,0.60704625,0.7557048,0.599615,0.7576391
1.0,0.7192841,0.7630816,0.6396834,0.74108404,0.582082,0.7184514,0.5474594,0.7249951,0.5197877,0.726052,0.577379,0.5982002,0.5425765,0.5077666,0.5163016,0.45418143,0.49622756,0.40522176,0.6261903,0.5992527,0.60742855,0.5225973,0.5884213,0.46404326,0.57231456,0.4121452,0.6690672,0.6315471,0.60452926,0.6700398,0.5702934,0.72058666,0.5507268,0.742987,0.69652337,0.69117117,0.6318813,0.73489106,0.60948706,0.75830334,0.60260165,0.759565
1.0,0.7201348,0.7634051,0.64139754,0.742504,0.5838874,0.7200502,0.5492209,0.7264452,0.52157986,0.72678757,0.58121383,0.60202265,0.5455744,0.51041377,0.5189513,0.4571126,0.49845198,0.40906137,0.62989914,0.6007213,0.6107581,0.5255935,0.5919229,0.4678893,0.5753974,0.41778862,0.6722367,0.63063437,0.6080523,0.6693785,0.57325315,0.7194644,0.5521403,0.7438672,0.69898593,0.6876288,0.6351692,0.7327081,0.6107434,0.7565844,0.6001493,0.7590359
1.0,0.72071517,0.7614045,0.64213055,0.73903525,0.5847773,0.71591353,0.5510203,0.7238397,0.5244255,0.7255877,0.5811968,0.6020939,0.5463754,0.51037776,0.5196729,0.45668566,0.49952084,0.40734473,0.6293184,0.6013884,0.61165214,0.5261852,0.5937782,0.4673308,0.578105,0.41489357,0.6714413,0.63170147,0.6091632,0.6763683,0.57529587,0.72419715,0.55498815,0.7427428,0.69770044,0.68855655,0.6345054,0.73795146,0.6124288,0.7591264,0.60446095,0.7561071
1.0,0.72081405,0.7642335,0.6419916,0.7462822,0.585615,0.72613776,0.5517815,0.7287111,0.5277856,0.7231612,0.58283186,0.602931,0.54836136,0.51053524,0.5225832,0.45622247,0.5037033,0.40727186,0.6308948,0.6006588,0.61374694,0.52015215,0.5962206,0.4611838,0.5818324,0.4100427,0.673543,0.63082355,0.6126681,0.667419,0.580403,0.71754724,0.5619427,0.7401367,0.7015144,0.6887682,0.640895,0.7319448,0.61789066,0.75566256,0.60919815,0.75783116
1.0,0.71100795,0.76466024,0.63491476,0.75217175,0.5776458,0.73022777,0.54491407,0.7268488,0.53019965,0.7082423,0.5815789,0.59742814,0.5491343,0.50216687,0.5250093,0.44881395,0.5070118,0.40201378,0.6287479,0.5924468,0.61717784,0.51016814,0.60262513,0.453067,0.59004915,0.40180814,0.66969514,0.6198894,0.6133524,0.6614785,0.5876042,0.71298206,0.57703745,0.73435307,0.69509554,0.676444,0.6373467,0.7275575,0.6205693,0.75476193,0.6203102,0.7568825
1.0,0.6986377,0.77469516,0.6263731,0.75353235,0.5743789,0.7285531,0.5399697,0.70740813,0.5408436,0.68664503,0.58254373,0.5918147,0.5562351,0.4919867,0.5351261,0.4356624,0.5197507,0.3868469,0.6292089,0.58521813,0.62407064,0.49502957,0.61515766,0.43137187,0.60740846,0.37513396,0.6684703,0.6100897,0.62290084,0.633352,0.595198,0.68069506,0.5829374,0.7071032,0.69150364,0.6613796,0.6422312,0.700709,0.619764,0.7298467,0.61244506,0.7417097
1.0,0.6846132,0.7873472,0.6232527,0.76048297,0.57186604,0.7252542,0.54010314,0.6905322,0.5539667,0.6732566,0.5865574,0.5804424,0.56019527,0.4793436,0.54054826,0.420331,0.5252661,0.3699773,0.6330996,0.572595,0.6339567,0.46729887,0.62858844,0.39921993,0.6226293,0.34353098,0.671959,0.5960632,0.6336937,0.59793955,0.60034883,0.64949715,0.58227223,0.68687636,0.694204,0.6445088,0.6495599,0.6631636,0.62074846,0.697807,0.60592765,0.7222143
1.0,0.6771118,0.78876233,0.6150475,0.7640407,0.56383765,0.7112916,0.54922587,0.66306734,0.57804835,0.6455957,0.5871505,0.5654904,0.5600204,0.46671903,0.5445948,0.40418494,0.5346283,0.35114256,0.6332099,0.5589313,0.63701975,0.4483915,0.6355066,0.37437442,0.6348804,0.31317958,0.6718413,0.5838163,0.6387286,0.5650154,0.60513663,0.6193188,0.58709484,0.662354,0.69662404,0.62998706,0.6563267,0.63570577,0.6265831,0.67195195,0.6103927,0.7001134
1.0,0.6735543,0.7894722,0.61492366,0.76595473,0.567,0.7096395,0.545084,0.65555435,0.5681847,0.62712824,0.58756846,0.5566323,0.5616395,0.46156248,0.54475415,0.4002494,0.5339638,0.3478526,0.6323553,0.55341756,0.6345044,0.43853122,0.6309001,0.3646303,0.6305986,0.3017451,0.67184097,0.5804483,0.6466666,0.535186,0.6107617,0.59920675,0.59279907,0.6489981,0.6988902,0.6267592,0.6598572,0.6135737,0.6295396,0.65794826,0.6157072,0.6935865
1.0,0.672438,0.7918661,0.61087024,0.7651116,0.56646115,0.70268804,0.5456753,0.6458768,0.56747943,0.6096956,0.5876242,0.5552467,0.5594498,0.4603408,0.5420006,0.3989361,0.53165054,0.34651786,0.6303511,0.5527114,0.63272184,0.43491626,0.62859553,0.35983783,0.62948525,0.29664773,0.66861,0.5799457,0.6514773,0.5112346,0.6152782,0.5777527,0.59676015,0.63235205,0.6969024,0.6257289,0.66194814,0.5934314,0.6300299,0.639668,0.6149198,0.68136024
1.0,0.6732872,0.7904532,0.6099394,0.75966305,0.5685179,0.6944703,0.54954046,0.63281953,0.57168716,0.5899315,0.58583003,0.5541388,0.55789584,0.46037573,0.5417397,0.40024033,0.5330931,0.3491023,0.626807,0.5513845,0.630396,0.43386936,0.6266754,0.35897654,0.6275289,0.29627466,0.66420674,0.57614005,0.6539465,0.50199777,0.61818016,0.56542903,0.59816366,0.62025577,0.69312286,0.6180693,0.66502404,0.5785806,0.63236696,0.62154174,0.6134873,0.66449034
1.0,0.6760049,0.790434,0.6106059,0.76138127,0.5704878,0.68906856,0.5548411,0.62027377,0.57787985,0.5707001,0.5853102,0.55985254,0.5562199,0.46384764,0.5396043,0.4028047,0.5305048,0.35076845,0.6250231,0.55385584,0.6278431,0.43190998,0.6236816,0.35635078,0.6251563,0.29372197,0.6623406,0.5743454,0.65407217,0.48957226,0.61995476,0.5547194,0.60171294,0.6127529,0.69335324,0.61113715,0.6662588,0.5649729,0.63699555,0.61024535,0.62086844,0.65670776
1.0,0.67649806,0.7861538,0.61082494,0.7546727,0.57461154,0.67846066,0.56415594,0.60801625,0.5832143,0.555499,0.5840347,0.56122,0.5550779,0.46520752,0.53932124,0.40418,0.53093415,0.35156715,0.6236528,0.55172485,0.6261206,0.43073595,0.6222357,0.35653117,0.6245435,0.29442272,0.6606661,0.5688713,0.6562123,0.4789782,0.62276506,0.5435266,0.6044055,0.6018346,0.6922406,0.6031795,0.67034304,0.5545671,0.6429252,0.5976861,0.6268558,0.6432233
1.0,0.6800165,0.78421414,0.61247677,0.75339454,0.57990456,0.67334956,0.57163244,0.5956747,0.5895596,0.53992504,0.584398,0.5645184,0.5545887,0.46626756,0.5382553,0.40502542,0.5295466,0.3521462,0.62502635,0.549789,0.62535363,0.42993766,0.6198516,0.35667408,0.62139714,0.29632345,0.66221464,0.56261563,0.65995276,0.46568164,0.6278076,0.52548546,0.61038023,0.58290297,0.6938836,0.59278643,0.6750668,0.54542476,0.64905274,0.58344007,0.6340119,0.626458
1.0,0.68232393,0.7793732,0.6188299,0.750077,0.58693886,0.6706089,0.5776418,0.5889675,0.5930748,0.5294445,0.58550036,0.56190133,0.5552473,0.4643274,0.5386595,0.40453297,0.5296236,0.3520328,0.62634814,0.5453603,0.62639076,0.4255417,0.6206607,0.35453582,0.621834,0.29697138,0.6638579,0.5563679,0.66334647,0.45684555,0.6330082,0.5157046,0.61627245,0.5721065,0.696666,0.5840753,0.6797238,0.5340481,0.65500337,0.5711738,0.640567,0.6141997
1.0,0.6859384,0.7783234,0.62174004,0.74566245,0.59122455,0.66391385,0.58394355,0.5809334,0.6000525,0.5221808,0.58841175,0.5606497,0.5579833,0.46393865,0.5416302,0.4048562,0.53288203,0.35268652,0.62842774,0.5433702,0.6274085,0.42498773,0.62180233,0.35397497,0.62335455,0.2973444,0.6655748,0.5526377,0.6679357,0.449088,0.63898045,0.5058024,0.62284666,0.56329787,0.6984498,0.5785192,0.68452156,0.5269452,0.661689,0.5637391,0.6481416,0.60827297
1.0,0.69069976,0.7750009,0.6266056,0.7414747,0.5973701,0.6597079,0.59102273,0.5742315,0.606908,0.51417875,0.5913304,0.5581826,0.5609884,0.46269053,0.54495996,0.40538204,0.5366817,0.3544097,0.631768,0.5404018,0.6294007,0.42454422,0.62313014,0.35476744,0.6246376,0.29813045,0.6691039,0.54893273,0.67172474,0.4432149,0.6438399,0.49983275,0.6292334,0.557555,0.70235425,0.57295704,0.6880778,0.52007395,0.66568536,0.5552874,0.6532995,0.5992119
1.0,0.69508576,0.77280635,0.63183033,0.73848987,0.6024144,0.657637,0.5958211,0.5725812,0.610809,0.5094274,0.5951589,0.55453193,0.5644497,0.46015266,0.548826,0.40302438,0.5411435,0.35217732,0.63591516,0.5370764,0.63287663,0.42283562,0.6264036,0.35373658,0.6273887,0.297766,0.6734199,0.54558,0.67654043,0.44217014,0.6493539,0.49795634,0.63468355,0.55536234,0.7063542,0.5686705,0.69240254,0.51585275,0.6709504,0.5499614,0.6588528,0.59280926
1.0,0.69769377,0.76808846,0.6356964,0.7329271,0.606509,0.6495919,0.60158825,0.56593645,0.6149781,0.5036728,0.60048604,0.5509119,0.56977063,0.45742348,0.55398655,0.4013168,0.54609615,0.35138184,0.6407675,0.53460974,0.6388566,0.4189241,0.632315,0.35191935,0.6335472,0.2977668,0.67818385,0.542902,0.6812509,0.43907192,0.65352064,0.4946193,0.63883233,0.5506289,0.7117636,0.56549716,0.69783485,0.5103114,0.6768045,0.54486835,0.6655928,0.58733785
1.0,0.7021121,0.76713926,0.64088666,0.73079056,0.6118217,0.6470986,0.60563093,0.5609302,0.61844486,0.4978996,0.6063332,0.5492121,0.5750067,0.45587495,0.5586689,0.399459,0.5504395,0.35008815,0.646812,0.5308717,0.64316314,0.4177003,0.6357366,0.35060173,0.63701,0.29608917,0.6840214,0.53782856,0.6870039,0.43420285,0.6587609,0.4900979,0.6438604,0.5469953,0.7173432,0.5592705,0.70330966,0.5051762,0.6809826,0.538232,0.6686302,0.58026046
